"","sst","date","week"
"1988",0.566105347573941,2019-12-04,49
"1989",1.11371284210092,2019-12-11,50
"1990",0.521498776051109,2019-12-18,51
"1991",1.07560901982203,2019-12-25,52
"1992",0.739574534092521,2020-01-01,1
"1993",1.33631861526928,2020-01-08,2
"1994",1.40141510852362,2020-01-15,3
"1995",1.11578976687807,2020-01-22,4
"1996",1.30650366985221,2020-01-29,5
"1997",1.03367139284602,2020-02-05,6
"1998",0.30838098489997,2020-02-12,7
"1999",0.384398375344669,2020-02-19,8
"2000",0.362319368194803,2020-02-26,9
"2001",0.657166640631609,2020-03-04,10
"2002",1.11586641203173,2020-03-11,11
"2003",0.779505656026263,2020-03-18,12
"2004",0.721906754205111,2020-03-25,13
"2005",0.688766275690061,2020-04-01,14
"2006",0.118436194197307,2020-04-08,15
"2007",0.0364227567132205,2020-04-15,16
"2008",0.284282898828416,2020-04-22,17
"2009",0.684504771074137,2020-04-29,18
"2010",0.63823746576996,2020-05-06,19
"2011",0.869252682319841,2020-05-13,20
"2012",0.574767104283964,2020-05-20,21
"2013",0.797916427808592,2020-05-27,22
"2014",0.746520117133425,2020-06-03,23
"2015",0.387587852667028,2020-06-10,24
"2016",0.777925112719188,2020-06-17,25
"2017",-0.0541226796039001,2020-06-24,26
"2018",0.239160829657819,2020-07-01,27
"2019",-0.161721258758511,2020-07-08,28
"2020",0.195745472151989,2020-07-15,29
"2021",-0.26216166113803,2020-07-22,30
"2022",-0.020784186470419,2020-07-29,31
"2023",0.506720639233226,2020-08-05,32
"2024",0.648116554159223,2020-08-12,33
"2025",-0.0569035634934268,2020-08-19,34
"2026",-0.129084319074637,2020-08-26,35
"2027",0.0354275420761998,2020-09-02,36
"2028",-0.0452106297351677,2020-09-09,37
"2029",-0.163174936336015,2020-09-16,38
"2030",-0.498981856053715,2020-09-23,39
"2031",-0.121104553835208,2020-09-30,40
"2032",-0.0188783770241626,2020-10-07,41
"2033",-0.267874745089558,2020-10-14,42
"2034",-0.196053730073638,2020-10-21,43
"2035",0.226248502946467,2020-10-28,44
"2036",0.0568952967742289,2020-11-04,45
"2037",-0.104416611148294,2020-11-11,46
"2038",-0.394572616022413,2020-11-18,47
"2039",-0.3750034606975,2020-11-25,48
"2040",-0.517819263031523,2020-12-02,49
"2041",-0.147017659542784,2020-12-09,50
"2042",-0.747709755865456,2020-12-16,51
"2043",-0.252926681340211,2020-12-23,52
"2044",-0.303203928214475,2020-12-30,53
"2045",-0.44326578028785,2021-01-06,1
"2046",-0.0884251392560852,2021-01-13,2
"2047",0.500840720139537,2021-01-20,3
"2048",-0.134255293987198,2021-01-27,4
"2049",-0.0836209777149523,2021-02-03,5
"2050",-0.272952489279124,2021-02-10,6
"2051",-0.677981938157716,2021-02-17,7
"2052",-0.249547400589168,2021-02-24,8
"2053",-0.30545000899117,2021-03-03,9
"2054",-0.248286613110939,2021-03-10,10
"2055",-0.346551199726156,2021-03-17,11
"2056",-0.125477502097843,2021-03-24,12
"2057",0.127530486670687,2021-03-31,13
"2058",0.102669677133481,2021-04-07,14
